,fact.value,concept.id,concept.is-base,concept.local-name,dimensions.count,period.fiscal-year,period.fiscal-period,dimension.local-name,member.local-name
0,149000000,44119753,True,InterestPaidCapitalized,0,2024,Y,,
1,101000000,44119753,True,InterestPaidCapitalized,0,2023,Y,,
2,89000000,44119753,True,InterestPaidCapitalized,0,2022,Y,,
3,0,44119841,True,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,0,2024,Y,,
4,0,44119841,True,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,0,2023,Y,,
5,0,44119841,True,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,0,2022,Y,,
6,-329000000,44119857,True,IncreaseDecreaseInOtherNoncurrentLiabilities,0,2024,Y,,
7,-313000000,44119857,True,IncreaseDecreaseInOtherNoncurrentLiabilities,0,2023,Y,,
8,-158000000,44119857,True,IncreaseDecreaseInOtherNoncurrentLiabilities,0,2022,Y,,
9,16000000,44119863,True,IncreaseDecreaseInOtherCurrentAssets,0,2024,Y,,
10,-389000000,44119863,True,IncreaseDecreaseInOtherCurrentAssets,0,2023,Y,,
11,591000000,44119863,True,IncreaseDecreaseInOtherCurrentAssets,0,2022,Y,,
12,452000000,44119967,True,PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesCurrent,0,2024,Y,,
13,473000000,44119967,True,PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesCurrent,0,2023,Y,,
14,6348000000,44120252,True,ContractWithCustomerReceivableBeforeAllowanceForCreditLossCurrent,0,2024,Y,,
15,6565000000,44120252,True,ContractWithCustomerReceivableBeforeAllowanceForCreditLossCurrent,0,2023,Y,,
16,2053000000,44120254,True,ContractWithCustomerReceivableBeforeAllowanceForCreditLossNoncurrent,0,2024,Y,,
17,1771000000,44120254,True,ContractWithCustomerReceivableBeforeAllowanceForCreditLossNoncurrent,0,2023,Y,,
18,185000000,44120315,True,DeferredIncomeTaxAssetsNet,0,2024,Y,,
19,59000000,44120315,True,DeferredIncomeTaxAssetsNet,0,2023,Y,,
20,22925000000,44120373,True,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0,2024,Y,,
21,22245000000,44120373,True,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0,2023,Y,,
22,3655000000,44120381,True,FiniteLivedIntangibleAssetsAccumulatedAmortization,0,2024,Y,,
23,3678000000,44120381,True,FiniteLivedIntangibleAssetsAccumulatedAmortization,0,2023,Y,,
24,-10915000000,44120434,True,AccumulatedOtherComprehensiveIncomeLossNetOfTax,0,2024,Y,,
25,-10305000000,44120434,True,AccumulatedOtherComprehensiveIncomeLossNetOfTax,0,2023,Y,,
26,160277000000,44120591,True,Liabilities,0,2024,Y,,
27,154240000000,44120591,True,Liabilities,0,2023,Y,,
28,834000000,44120597,True,AccrualForEnvironmentalLossContingencies,0,2024,Y,,
29,844000000,44120597,True,AccrualForEnvironmentalLossContingencies,0,2023,Y,,
30,752000000,44120597,True,AccrualForEnvironmentalLossContingencies,0,2022,Y,,
31,110000000,44120603,True,AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,0,2024,Y,,
32,171000000,44120603,True,AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,0,2023,Y,,
33,156363000000,44120627,True,LiabilitiesAndStockholdersEquity,0,2024,Y,,
34,137012000000,44120627,True,LiabilitiesAndStockholdersEquity,0,2023,Y,,
35,2631000000,44120704,True,AccountsReceivableNetCurrent,0,2024,Y,,
36,2649000000,44120704,True,AccountsReceivableNetCurrent,0,2023,Y,,
